,datetime,water_level_m,predicted_tide_m,wind_speed,wind_dir,air_pressure_hPa,anomaly_m,anomaly_smooth
258,2024-01-30 01:48:00,-0.451,-0.576,1.0,218.0,1017.7,0.12499999999999994,0.13482999999999998
259,2024-01-30 01:54:00,-0.46,-0.605,0.4,84.0,1017.6,0.14499999999999996,0.13615999999999998
260,2024-01-30 02:00:00,-0.472,-0.634,1.1,1.0,1017.8,0.16200000000000003,0.1366
261,2024-01-30 02:06:00,-0.496,-0.6501,1.0,350.0,1017.9,0.15410000000000001,0.13574999999999998
262,2024-01-30 02:12:00,-0.512,-0.6662,1.6,204.0,1018.0,0.1542,0.13711
263,2024-01-30 02:18:00,-0.55,-0.6823,1.2,212.0,1018.3,0.13229999999999997,0.13988
264,2024-01-30 02:24:00,-0.569,-0.6984,0.5,79.0,1018.3,0.12940000000000007,0.14266
265,2024-01-30 02:30:00,-0.587,-0.7145,1.7,239.0,1018.3,0.12750000000000006,0.14345000000000002
266,2024-01-30 02:36:00,-0.599,-0.7306,0.9,216.0,1018.3,0.13160000000000005,0.14325000000000004
267,2024-01-30 02:42:00,-0.609,-0.7467,1.3,236.0,1018.4,0.13770000000000004,0.14430000000000004
268,2024-01-30 02:48:00,-0.61,-0.7628,1.2,175.0,1018.4,0.15280000000000005,0.14350000000000004
269,2024-01-30 02:54:00,-0.626,-0.7789,1.8,139.0,1018.5,0.15290000000000004,0.14435000000000006
270,2024-01-30 03:00:00,-0.635,-0.795,1.2,144.0,1018.5,0.16000000000000003,0.14605000000000004
271,2024-01-30 03:06:00,-0.631,-0.7956000000000001,0.9,158.0,1018.5,0.16460000000000008,0.1479
272,2024-01-30 03:12:00,-0.65,-0.7962,0.9,174.0,1018.6,0.1462,0.14920000000000005
273,2024-01-30 03:18:00,-0.656,-0.7968000000000001,0.6,151.0,1018.5,0.14080000000000004,0.15035000000000004
274,2024-01-30 03:24:00,-0.651,-0.7974,0.3,202.0,1018.5,0.14639999999999997,0.15025000000000002
275,2024-01-30 03:30:00,-0.652,-0.798,0.7,208.0,1018.5,0.14600000000000002,0.1508
276,2024-01-30 03:36:00,-0.654,-0.7986000000000001,0.1,218.0,1018.6,0.14460000000000006,0.15150000000000002
277,2024-01-30 03:42:00,-0.65,-0.7992,1.1,163.0,1018.7,0.1492,0.1527
278,2024-01-30 03:48:00,-0.648,-0.7998000000000001,1.6,205.0,1018.7,0.15180000000000005,0.15530000000000005
279,2024-01-30 03:54:00,-0.642,-0.8004,1.2,180.0,1018.7,0.15839999999999999,0.15770000000000003
280,2024-01-30 04:00:00,-0.634,-0.801,1.6,189.0,1018.7,0.16700000000000004,0.15910000000000005
281,2024-01-30 04:06:00,-0.611,-0.7876000000000001,1.5,193.0,1018.6,0.1766000000000001,0.1607
282,2024-01-30 04:12:00,-0.602,-0.7742,0.7,181.0,1018.7,0.17220000000000002,0.16310000000000002
283,2024-01-30 04:18:00,-0.596,-0.7608,1.1,154.0,1018.7,0.16480000000000006,0.16500000000000004
284,2024-01-30 04:24:00,-0.587,-0.7474000000000001,1.3,174.0,1018.8,0.1604000000000001,0.16590000000000002
285,2024-01-30 04:30:00,-0.572,-0.734,1.6,190.0,1018.9,0.16200000000000003,0.16560000000000005
286,2024-01-30 04:36:00,-0.552,-0.7206,1.3,205.0,1019.0,0.16859999999999997,0.16440000000000002
287,2024-01-30 04:42:00,-0.539,-0.7072,2.3,235.0,1019.2,0.16820000000000002,0.16074000000000002
288,2024-01-30 04:48:00,-0.533,-0.6938000000000001,3.8,247.0,1019.3,0.16080000000000005,0.15702000000000002
289,2024-01-30 04:54:00,-0.525,-0.6804,3.8,252.0,1019.3,0.15539999999999998,0.15514
290,2024-01-30 05:00:00,-0.512,-0.667,3.3,253.0,1019.3,0.15500000000000003,0.1532
291,2024-01-30 05:06:00,-0.503,-0.643,3.5,256.0,1019.2,0.14,0.15010000000000004
292,2024-01-30 05:12:00,-0.484,-0.619,4.1,257.0,1019.2,0.135,0.14684000000000003
293,2024-01-30 05:18:00,-0.449,-0.595,2.6,240.0,1019.1,0.14599999999999996,0.14332000000000003
294,2024-01-30 05:24:00,-0.43,-0.5710000000000001,1.1,195.0,1018.9,0.14100000000000007,0.14104
295,2024-01-30 05:30:00,-0.416,-0.547,0.9,138.0,1018.7,0.13100000000000006,0.1404
296,2024-01-30 05:36:00,-0.387,-0.523,0.6,148.0,1018.8,0.136,0.13940000000000002
297,2024-01-30 05:42:00,-0.366,-0.499,1.5,241.0,1018.8,0.133,0.14021
298,2024-01-30 05:48:00,-0.337,-0.475,0.9,291.0,1019.0,0.13799999999999996,0.14193
299,2024-01-30 05:54:00,-0.302,-0.451,1.0,233.0,1019.0,0.14900000000000002,0.14196000000000003
300,2024-01-30 06:00:00,-0.282,-0.427,2.1,241.0,1019.0,0.14500000000000002,0.1416
301,2024-01-30 06:06:00,-0.249,-0.3971,2.1,227.0,1018.9,0.1481,0.14204999999999998
302,2024-01-30 06:12:00,-0.215,-0.36719999999999997,1.3,148.0,1018.9,0.15219999999999997,0.14240999999999998
303,2024-01-30 06:18:00,-0.191,-0.3373,0.4,186.0,1018.9,0.14629999999999999,0.14278
304,2024-01-30 06:24:00,-0.17,-0.3074,0.7,203.0,1018.8,0.1374,0.14176000000000002
305,2024-01-30 06:30:00,-0.142,-0.27749999999999997,1.2,193.0,1018.9,0.13549999999999998,0.13795
306,2024-01-30 06:36:00,-0.108,-0.2476,1.4,232.0,1018.9,0.1396,0.13495
307,2024-01-30 06:42:00,-0.081,-0.21769999999999998,0.8,162.0,1018.9,0.1367,0.13286
308,2024-01-30 06:48:00,-0.06,-0.1878,0.8,245.0,1019.0,0.1278,0.13028
309,2024-01-30 06:54:00,-0.047,-0.15789999999999998,3.6,245.0,1019.0,0.11089999999999998,0.12871
310,2024-01-30 07:00:00,-0.013,-0.128,2.3,226.0,1018.9,0.115,0.12885
311,2024-01-30 07:06:00,0.029,-0.0982,1.7,230.0,1019.0,0.1272,0.1286
312,2024-01-30 07:12:00,0.058,-0.06839999999999999,1.4,216.0,1019.0,0.12639999999999998,0.12646
313,2024-01-30 07:18:00,0.092,-0.03859999999999999,2.6,250.0,1019.0,0.1306,0.12542999999999999
314,2024-01-30 07:24:00,0.13,-0.008799999999999981,2.2,245.0,1019.0,0.13879999999999998,0.12491
315,2024-01-30 07:30:00,0.154,0.021000000000000022,1.4,219.0,1019.1,0.13299999999999998,0.1253
316,2024-01-30 07:36:00,0.169,0.050800000000000026,0.8,231.0,1019.1,0.11819999999999999,0.1251
317,2024-01-30 07:42:00,0.207,0.08060000000000003,1.0,206.0,1019.0,0.12639999999999996,0.12496999999999998
318,2024-01-30 07:48:00,0.233,0.11040000000000004,1.8,205.0,1018.9,0.12259999999999997,0.12571
319,2024-01-30 07:54:00,0.255,0.14020000000000005,1.0,216.0,1018.9,0.11479999999999996,0.12611999999999998
320,2024-01-30 08:00:00,0.283,0.17,0.9,234.0,1018.8,0.11299999999999996,0.12539999999999998
321,2024-01-30 08:06:00,0.32,0.1941,1.4,241.0,1018.8,0.1259,0.12514999999999998
322,2024-01-30 08:12:00,0.352,0.2182,1.9,241.0,1018.7,0.13379999999999997,0.12547
323,2024-01-30 08:18:00,0.377,0.2423,1.9,211.0,1018.6,0.13470000000000001,0.12426
324,2024-01-30 08:24:00,0.398,0.26639999999999997,1.9,229.0,1018.7,0.13160000000000005,0.12342000000000002
325,2024-01-30 08:30:00,0.421,0.2905,1.9,238.0,1018.8,0.1305,0.12285000000000001
326,2024-01-30 08:36:00,0.436,0.3146,2.9,245.0,1019.0,0.12140000000000001,0.12225000000000001
327,2024-01-30 08:42:00,0.453,0.3387,2.4,234.0,1019.0,0.11430000000000001,0.12192
328,2024-01-30 08:48:00,0.477,0.36279999999999996,2.4,224.0,1018.8,0.11420000000000002,0.12046000000000004
329,2024-01-30 08:54:00,0.496,0.38689999999999997,1.8,227.0,1018.8,0.10910000000000003,0.11887
330,2024-01-30 09:00:00,0.518,0.411,2.8,236.0,1018.9,0.10700000000000004,0.11865
331,2024-01-30 09:06:00,0.548,0.4254,2.0,231.0,1018.9,0.12260000000000004,0.1183
332,2024-01-30 09:12:00,0.559,0.43979999999999997,1.8,245.0,1018.9,0.11920000000000008,0.11942000000000001
333,2024-01-30 09:18:00,0.573,0.4542,2.4,224.0,1018.8,0.11879999999999996,0.12161000000000002
334,2024-01-30 09:24:00,0.598,0.4686,2.3,237.0,1018.8,0.12939999999999996,0.12397
335,2024-01-30 09:30:00,0.61,0.483,2.7,231.0,1018.6,0.127,0.127
336,2024-01-30 09:36:00,0.63,0.4974,2.6,236.0,1018.6,0.1326,0.1306
337,2024-01-30 09:42:00,0.648,0.5118,3.8,235.0,1018.5,0.1362,0.13374
338,2024-01-30 09:48:00,0.664,0.5262,5.1,231.0,1018.6,0.13780000000000003,0.13731999999999994
339,2024-01-30 09:54:00,0.68,0.5406000000000001,3.7,230.0,1018.7,0.13939999999999997,0.14163999999999996
340,2024-01-30 10:00:00,0.698,0.555,3.7,219.0,1018.6,0.1429999999999999,0.14479999999999998
341,2024-01-30 10:06:00,0.71,0.556,4.0,218.0,1018.6,0.15399999999999991,0.14829999999999996
342,2024-01-30 10:12:00,0.712,0.557,5.6,224.0,1018.7,0.15499999999999992,0.15243999999999996
343,2024-01-30 10:18:00,0.72,0.558,4.1,224.0,1018.7,0.16199999999999992,0.15631999999999996
344,2024-01-30 10:24:00,0.72,0.559,4.1,231.0,1018.7,0.16099999999999992,0.15973999999999997
345,2024-01-30 10:30:00,0.722,0.56,3.0,220.0,1018.7,0.16199999999999992,0.16219999999999996
346,2024-01-30 10:36:00,0.735,0.5609999999999999,2.2,232.0,1018.7,0.17400000000000004,0.16429999999999997
347,2024-01-30 10:42:00,0.737,0.5619999999999999,1.8,240.0,1018.8,0.17500000000000004,0.16457
348,2024-01-30 10:48:00,0.735,0.563,1.1,228.0,1018.8,0.17200000000000004,0.16501000000000002
349,2024-01-30 10:54:00,0.728,0.564,1.7,208.0,1018.8,0.16400000000000003,0.16572000000000003
350,2024-01-30 11:00:00,0.729,0.565,0.3,182.0,1018.9,0.16400000000000003,0.16650000000000004
351,2024-01-30 11:06:00,0.709,0.5522999999999999,1.2,303.0,1019.0,0.15670000000000006,0.16855000000000003
352,2024-01-30 11:12:00,0.699,0.5396,1.4,257.0,1018.9,0.1594,0.17007000000000005
353,2024-01-30 11:18:00,0.696,0.5268999999999999,2.0,235.0,1018.8,0.16910000000000003,0.17056000000000004
354,2024-01-30 11:24:00,0.683,0.5142,1.1,225.0,1018.7,0.16880000000000006,0.17172000000000004
355,2024-01-30 11:30:00,0.684,0.5015,0.4,224.0,1018.6,0.1825000000000001,0.17325000000000007
356,2024-01-30 11:36:00,0.678,0.48879999999999996,0.8,352.0,1018.6,0.1892000000000001,0.17475000000000002
357,2024-01-30 11:42:00,0.656,0.47609999999999997,1.0,213.0,1018.5,0.17990000000000006,0.17707
358,2024-01-30 11:48:00,0.647,0.4634,1.9,217.0,1018.4,0.18360000000000004,0.18031000000000003
359,2024-01-30 11:54:00,0.63,0.4507,1.4,189.0,1018.2,0.17930000000000001,0.18277000000000002
360,2024-01-30 12:00:00,0.617,0.438,0.3,107.0,1018.2,0.179,0.18635000000000002
361,2024-01-30 12:06:00,0.596,0.4161,0.7,42.0,1018.1,0.17989999999999995,0.19005
362,2024-01-30 12:12:00,0.586,0.3942,0.4,222.0,1017.9,0.19179999999999997,0.19217
363,2024-01-30 12:18:00,0.566,0.3723,0.0,126.0,1017.7,0.19369999999999993,0.19421000000000002
364,2024-01-30 12:24:00,0.555,0.3504,0.9,181.0,1017.7,0.20460000000000006,0.19587
365,2024-01-30 12:30:00,0.548,0.3285,0.3,188.0,1017.7,0.21950000000000003,0.19765
366,2024-01-30 12:36:00,0.517,0.3066,0.5,117.0,1017.6,0.21040000000000003,0.19905
367,2024-01-30 12:42:00,0.485,0.2847,0.9,85.0,1017.5,0.20029999999999998,0.20124
368,2024-01-30 12:48:00,0.463,0.26280000000000003,2.2,47.0,1017.5,0.2002,0.20362
369,2024-01-30 12:54:00,0.438,0.2409,2.2,84.0,1017.3,0.1971,0.20509
370,2024-01-30 13:00:00,0.412,0.219,3.2,85.0,1017.1,0.19299999999999998,0.20475
371,2024-01-30 13:06:00,0.397,0.1952,1.8,95.0,1017.1,0.2018,0.20179999999999998
372,2024-01-30 13:12:00,0.387,0.1714,0.7,81.0,1017.2,0.2156,0.19904000000000002
373,2024-01-30 13:18:00,0.356,0.1476,1.0,46.0,1017.2,0.20839999999999997,0.19697
374,2024-01-30 13:24:00,0.325,0.1238,1.3,66.0,1017.2,0.20120000000000002,0.19409
375,2024-01-30 13:30:00,0.29,0.09999999999999999,1.9,82.0,1017.1,0.19,0.1917
376,2024-01-30 13:36:00,0.259,0.07619999999999999,2.9,89.0,1017.0,0.18280000000000002,0.18960000000000002
377,2024-01-30 13:42:00,0.232,0.052399999999999995,3.6,97.0,1017.0,0.1796,0.18593
378,2024-01-30 13:48:00,0.2,0.028599999999999997,2.9,101.0,1017.1,0.17140000000000002,0.18079
379,2024-01-30 13:54:00,0.178,0.004799999999999995,4.5,80.0,1016.8,0.1732,0.17587999999999998
380,2024-01-30 14:00:00,0.153,-0.019,4.6,72.0,1016.6,0.172,0.1728
381,2024-01-30 14:06:00,0.128,-0.0371,5.1,65.0,1016.6,0.1651,0.17115
382,2024-01-30 14:12:00,0.109,-0.055200000000000006,4.3,54.0,1016.6,0.1642,0.17063
383,2024-01-30 14:18:00,0.086,-0.0733,3.9,48.0,1016.6,0.1593,0.17024
384,2024-01-30 14:24:00,0.079,-0.09140000000000001,3.4,47.0,1016.5,0.1704,0.17078
385,2024-01-30 14:30:00,0.064,-0.10950000000000001,3.9,45.0,1016.6,0.17350000000000002,0.17195
386,2024-01-30 14:36:00,0.05,-0.12760000000000002,2.7,30.0,1016.7,0.17760000000000004,0.17275000000000001
387,2024-01-30 14:42:00,0.03,-0.14570000000000002,2.1,33.0,1016.9,0.17570000000000002,0.17320000000000002
388,2024-01-30 14:48:00,0.013,-0.16380000000000003,2.1,143.0,1017.0,0.17680000000000004,0.17340000000000003
389,2024-01-30 14:54:00,0.003,-0.18190000000000003,1.6,111.0,1017.0,0.18490000000000004,0.17325000000000004
390,2024-01-30 15:00:00,-0.02,-0.2,1.1,111.0,1017.1,0.18000000000000002,0.17135000000000003
391,2024-01-30 15:06:00,-0.038,-0.2076,0.7,123.0,1017.2,0.1696,0.17070000000000002
392,2024-01-30 15:12:00,-0.049,-0.2152,0.7,83.0,1017.0,0.16620000000000001,0.16970000000000002
393,2024-01-30 15:18:00,-0.065,-0.22280000000000003,0.6,17.0,1017.2,0.15780000000000002,0.16835000000000006
394,2024-01-30 15:24:00,-0.079,-0.23040000000000002,1.4,264.0,1017.4,0.15140000000000003,0.16685000000000003
395,2024-01-30 15:30:00,-0.071,-0.23800000000000002,0.3,33.0,1017.3,0.16700000000000004,0.16560000000000002
396,2024-01-30 15:36:00,-0.078,-0.2456,1.0,100.0,1017.3,0.16760000000000003,0.16440000000000005
397,2024-01-30 15:42:00,-0.091,-0.25320000000000004,0.6,112.0,1017.4,0.16220000000000004,0.16419
398,2024-01-30 15:48:00,-0.099,-0.26080000000000003,0.1,230.0,1017.5,0.16180000000000003,0.16327000000000003
399,2024-01-30 15:54:00,-0.096,-0.2684,0.6,240.0,1017.6,0.17240000000000003,0.16334000000000004
400,2024-01-30 16:00:00,-0.108,-0.276,0.2,149.0,1017.7,0.16800000000000004,0.166
401,2024-01-30 16:06:00,-0.105,-0.2725,0.4,157.0,1017.6,0.16750000000000004,0.16865000000000002
402,2024-01-30 16:12:00,-0.112,-0.269,0.5,140.0,1017.6,0.15700000000000003,0.17119
403,2024-01-30 16:18:00,-0.107,-0.2655,1.1,99.0,1017.5,0.15850000000000003,0.17432
404,2024-01-30 16:24:00,-0.084,-0.262,0.6,100.0,1017.7,0.178,0.17894000000000002
405,2024-01-30 16:30:00,-0.065,-0.2585,0.2,195.0,1017.9,0.1935,0.18265
406,2024-01-30 16:36:00,-0.062,-0.255,1.2,285.0,1018.0,0.193,0.18705
407,2024-01-30 16:42:00,-0.058,-0.2515,0.5,318.0,1018.0,0.1935,0.19174000000000002
408,2024-01-30 16:48:00,-0.04,-0.248,0.7,311.0,1018.0,0.208,0.19682
409,2024-01-30 16:54:00,-0.035,-0.2445,0.0,343.0,1018.1,0.2095,0.20318999999999998
410,2024-01-30 17:00:00,-0.029,-0.241,0.4,58.0,1018.0,0.212,0.20735
411,2024-01-30 17:06:00,-0.014,-0.2284,0.8,134.0,1018.0,0.21439999999999998,0.2102
412,2024-01-30 17:12:00,-0.008,-0.2158,0.6,163.0,1018.1,0.20779999999999998,0.21373999999999999
413,2024-01-30 17:18:00,0.019,-0.2032,2.3,227.0,1018.2,0.22219999999999998,0.21597
414,2024-01-30 17:24:00,0.029,-0.1906,4.5,221.0,1017.9,0.2196,0.21749000000000002
415,2024-01-30 17:30:00,0.044,-0.178,2.7,219.0,1017.7,0.22199999999999998,0.2178
416,2024-01-30 17:36:00,0.063,-0.1654,4.4,214.0,1017.6,0.2284,0.22039999999999998
417,2024-01-30 17:42:00,0.063,-0.1528,4.4,225.0,1017.7,0.2158,0.22283
418,2024-01-30 17:48:00,0.083,-0.1402,5.8,213.0,1017.5,0.2232,0.22579
419,2024-01-30 17:54:00,0.085,-0.1276,2.7,239.0,1017.4,0.2126,0.22538
420,2024-01-30 18:00:00,0.123,-0.115,0.9,347.0,1017.6,0.238,0.225
421,2024-01-30 18:06:00,0.142,-0.09670000000000001,1.6,201.0,1017.5,0.2387,0.22335000000000002
422,2024-01-30 18:12:00,0.159,-0.07840000000000001,3.4,195.0,1017.5,0.2374,0.22252999999999998
423,2024-01-30 18:18:00,0.158,-0.06010000000000001,2.2,265.0,1017.4,0.21810000000000002,0.22334
424,2024-01-30 18:24:00,0.174,-0.04180000000000001,2.5,289.0,1017.4,0.2158,0.22427999999999998
425,2024-01-30 18:30:00,0.182,-0.023500000000000014,2.9,271.0,1017.5,0.20550000000000002,0.22565
426,2024-01-30 18:36:00,0.215,-0.005200000000000014,2.4,244.0,1017.4,0.2202,0.22195000000000004
427,2024-01-30 18:42:00,0.237,0.013099999999999985,2.0,252.0,1017.4,0.22390000000000002,0.21863000000000002
428,2024-01-30 18:48:00,0.264,0.031399999999999983,2.6,232.0,1017.4,0.23260000000000003,0.21529000000000004
429,2024-01-30 18:54:00,0.276,0.04969999999999998,1.6,278.0,1017.3,0.22630000000000006,0.21463000000000002
430,2024-01-30 19:00:00,0.269,0.068,1.1,275.0,1017.1,0.201,0.21385
431,2024-01-30 19:06:00,0.292,0.08650000000000001,2.7,227.0,1017.0,0.20549999999999996,0.21605000000000002
432,2024-01-30 19:12:00,0.309,0.105,2.9,250.0,1017.0,0.20400000000000001,0.21513
433,2024-01-30 19:18:00,0.335,0.1235,2.9,248.0,1016.9,0.21150000000000002,0.21459
434,2024-01-30 19:24:00,0.35,0.142,3.3,245.0,1016.7,0.208,0.21273
435,2024-01-30 19:30:00,0.388,0.1605,3.7,246.0,1016.6,0.2275,0.21195
436,2024-01-30 19:36:00,0.39,0.179,4.6,237.0,1016.6,0.21100000000000002,0.21345
437,2024-01-30 19:42:00,0.416,0.1975,4.1,245.0,1016.5,0.21849999999999997,0.21429
438,2024-01-30 19:48:00,0.43,0.216,3.3,237.0,1016.4,0.214,0.21556999999999998
439,2024-01-30 19:54:00,0.453,0.2345,2.8,246.0,1016.3,0.21850000000000003,0.21728999999999998
440,2024-01-30 20:00:00,0.469,0.253,2.7,231.0,1016.3,0.21599999999999997,0.21865
441,2024-01-30 20:06:00,0.48,0.2661,2.9,227.0,1016.1,0.21389999999999998,0.21885
442,2024-01-30 20:12:00,0.496,0.2792,1.8,227.0,1016.0,0.2168,0.22119
443,2024-01-30 20:18:00,0.521,0.2923,1.9,237.0,1015.8,0.22870000000000001,0.22226999999999997
444,2024-01-30 20:24:00,0.527,0.3054,2.2,265.0,1015.7,0.22160000000000002,0.22369
445,2024-01-30 20:30:00,0.548,0.3185,2.4,270.0,1015.7,0.22950000000000004,0.22434999999999997
446,2024-01-30 20:36:00,0.566,0.3316,1.8,273.0,1015.6,0.23439999999999994,0.22525
447,2024-01-30 20:42:00,0.574,0.3447,2.3,269.0,1015.6,0.22929999999999995,0.22668999999999997
448,2024-01-30 20:48:00,0.586,0.3578,3.2,267.0,1015.5,0.22819999999999996,0.22896999999999998
449,2024-01-30 20:54:00,0.596,0.3709,4.0,250.0,1015.4,0.22509999999999997,0.22998999999999997
450,2024-01-30 21:00:00,0.609,0.384,3.8,246.0,1015.4,0.22499999999999998,0.23244999999999996
451,2024-01-30 21:06:00,0.616,0.3877,4.4,243.0,1015.4,0.2283,0.23254999999999998
452,2024-01-30 21:12:00,0.631,0.3914,3.9,240.0,1015.2,0.23959999999999998,0.23298999999999997
453,2024-01-30 21:18:00,0.634,0.3951,4.5,227.0,1015.2,0.2389,0.23337
454,2024-01-30 21:24:00,0.645,0.3988,3.9,238.0,1015.4,0.24620000000000003,0.23359000000000002
455,2024-01-30 21:30:00,0.633,0.4025,3.4,261.0,1015.5,0.23049999999999998,0.23385000000000003
456,2024-01-30 21:36:00,0.645,0.4062,4.2,250.0,1015.5,0.2388,0.23315000000000002
457,2024-01-30 21:42:00,0.643,0.4099,3.4,252.0,1015.6,0.23310000000000003,0.23251
458,2024-01-30 21:48:00,0.644,0.41359999999999997,3.4,248.0,1015.5,0.23040000000000005,0.23153
459,2024-01-30 21:54:00,0.645,0.4173,4.7,242.0,1015.5,0.2277,0.23101000000000002
460,2024-01-30 22:00:00,0.639,0.421,4.1,237.0,1015.5,0.21800000000000003,0.23155
461,2024-01-30 22:06:00,0.635,0.41309999999999997,4.0,223.0,1015.4,0.22190000000000004,0.23305000000000003
462,2024-01-30 22:12:00,0.635,0.4052,5.4,207.0,1015.4,0.2298,0.23371000000000003
463,2024-01-30 22:18:00,0.631,0.3973,3.4,228.0,1015.3,0.23370000000000002,0.23593000000000003
464,2024-01-30 22:24:00,0.641,0.3894,3.8,228.0,1015.3,0.2516,0.23731
465,2024-01-30 22:30:00,0.627,0.3815,2.9,255.0,1015.2,0.2455,0.23924999999999996
466,2024-01-30 22:36:00,0.619,0.3736,3.9,197.0,1015.1,0.2454,0.24114999999999998
467,2024-01-30 22:42:00,0.621,0.3657,3.3,224.0,1015.2,0.25529999999999997,0.24262999999999998
468,2024-01-30 22:48:00,0.602,0.3578,3.9,235.0,1015.2,0.24419999999999997,0.24308999999999997
469,2024-01-30 22:54:00,0.597,0.34990000000000004,3.6,224.0,1015.2,0.24709999999999993,0.24342999999999998
470,2024-01-30 23:00:00,0.579,0.342,3.2,194.0,1015.0,0.23699999999999993,0.24264999999999998
471,2024-01-30 23:06:00,0.559,0.32230000000000003,1.6,178.0,1014.9,0.23670000000000002,0.24214999999999995
472,2024-01-30 23:12:00,0.537,0.30260000000000004,2.7,198.0,1015.0,0.2344,0.24142999999999998
473,2024-01-30 23:18:00,0.52,0.28290000000000004,0.8,190.0,1015.0,0.23709999999999998,0.24039000000000002
474,2024-01-30 23:24:00,0.507,0.2632,1.5,15.0,1014.9,0.24380000000000002,0.24093
475,2024-01-30 23:30:00,0.484,0.2435,0.8,86.0,1014.8,0.2405,0.24085
476,2024-01-30 23:36:00,0.462,0.2238,1.2,100.0,1014.8,0.23820000000000002,0.24225
477,2024-01-30 23:42:00,0.449,0.2041,1.3,77.0,1014.7,0.2449,0.24258000000000002
478,2024-01-30 23:48:00,0.434,0.18439999999999998,0.7,355.0,1014.6,0.24960000000000002,0.24264000000000002
479,2024-01-30 23:54:00,0.411,0.16469999999999999,0.5,262.0,1014.5,0.2463,0.24373
480,2024-01-31 00:00:00,0.396,0.145,0.5,157.0,1014.5,0.251,0.24355000000000002
481,2024-01-31 00:06:00,0.358,0.118,1.5,225.0,1014.4,0.24,0.2431
482,2024-01-31 00:12:00,0.326,0.09099999999999998,1.3,146.0,1014.3,0.23500000000000004,0.24198000000000003
483,2024-01-31 00:18:00,0.312,0.06399999999999999,1.0,170.0,1014.3,0.248,0.23999
484,2024-01-31 00:24:00,0.279,0.03699999999999998,3.0,204.0,1014.3,0.24200000000000005,0.23732999999999999
485,2024-01-31 00:30:00,0.246,0.009999999999999974,3.3,217.0,1014.2,0.23600000000000002,0.23500000000000001
486,2024-01-31 00:36:00,0.21,-0.01700000000000003,3.9,210.0,1014.1,0.22700000000000004,0.23270000000000005
487,2024-01-31 00:42:00,0.181,-0.04400000000000003,4.3,221.0,1014.0,0.22500000000000003,0.23029000000000002
488,2024-01-31 00:48:00,0.152,-0.07100000000000004,4.0,220.0,1013.8,0.22300000000000003,0.22717000000000004
489,2024-01-31 00:54:00,0.125,-0.09800000000000003,4.1,216.0,1013.9,0.22300000000000003,0.22224
490,2024-01-31 01:00:00,0.103,-0.125,2.8,214.0,1013.9,0.22799999999999998,0.21739999999999998
491,2024-01-31 01:06:00,0.064,-0.1519,2.4,189.0,1013.9,0.2159,0.21355
492,2024-01-31 01:12:00,0.025,-0.17880000000000001,2.6,226.0,1013.8,0.2038,0.21069
493,2024-01-31 01:18:00,-0.007,-0.20570000000000002,3.1,213.0,1013.8,0.19870000000000002,0.20832
494,2024-01-31 01:24:00,-0.039,-0.2326,3.4,213.0,1013.9,0.1936,0.20804
495,2024-01-31 01:30:00,-0.062,-0.2595,3.4,212.0,1013.8,0.1975,0.20695000000000002
496,2024-01-31 01:36:00,-0.088,-0.28640000000000004,1.9,197.0,1013.7,0.19840000000000005,0.20495000000000002
497,2024-01-31 01:42:00,-0.112,-0.3133,1.1,158.0,1013.8,0.20130000000000003,0.20261
498,2024-01-31 01:48:00,-0.12,-0.3402,1.2,161.0,1013.9,0.2202,0.20113000000000003
499,2024-01-31 01:54:00,-0.155,-0.36710000000000004,0.9,233.0,1014.0,0.21210000000000004,0.19831000000000001
500,2024-01-31 02:00:00,-0.186,-0.394,1.8,207.0,1014.0,0.20800000000000002,0.19585000000000002
501,2024-01-31 02:06:00,-0.221,-0.41350000000000003,1.6,213.0,1014.0,0.19250000000000003,0.19235000000000002
502,2024-01-31 02:12:00,-0.244,-0.433,0.9,245.0,1014.1,0.189,0.18801000000000004
503,2024-01-31 02:18:00,-0.282,-0.4525,1.9,237.0,1014.0,0.17050000000000004,0.18523000000000003
504,2024-01-31 02:24:00,-0.303,-0.472,1.3,243.0,1013.9,0.16899999999999998,0.18131
505,2024-01-31 02:30:00,-0.329,-0.4915,0.1,236.0,1013.6,0.16249999999999998,0.17895
506,2024-01-31 02:36:00,-0.356,-0.511,0.9,204.0,1013.5,0.15500000000000003,0.17695
507,2024-01-31 02:42:00,-0.357,-0.5305,0.5,150.0,1013.4,0.1735,0.17619999999999997
508,2024-01-31 02:48:00,-0.369,-0.5499999999999999,1.0,95.0,1013.3,0.18099999999999994,0.17439999999999997
